year,season,country,noc,sport,medal
1992,Summer,China,CHN,Basketball,
2012,Summer,China,CHN,Judo,
1920,Summer,Denmark,DEN,Football,
1900,Summer,Denmark,DEN,Tug-Of-War,Gold
1988,Winter,Netherlands,NED,Speed Skating,
1988,Winter,Netherlands,NED,Speed Skating,
1992,Winter,Netherlands,NED,Speed Skating,
1992,Winter,Netherlands,NED,Speed Skating,
1994,Winter,Netherlands,NED,Speed Skating,
1994,Winter,Netherlands,NED,Speed Skating,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1992,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1994,Winter,USA,USA,Cross Country Skiing,
1932,Summer,Netherlands,NED,Athletics,
1932,Summer,Netherlands,NED,Athletics,
2002,Winter,Finland,FIN,Ice Hockey,
1952,Summer,Finland,FIN,Swimming,
1980,Winter,Finland,FIN,Cross Country Skiing,
2000,Summer,Finland,FIN,Badminton,
1996,Summer,Finland,FIN,Sailing,
2000,Summer,Finland,FIN,Sailing,
1994,Winter,Finland,FIN,Biathlon,
1912,Summer,Finland,FIN,Swimming,
1912,Summer,Finland,FIN,Swimming,
1920,Summer,Finland,FIN,Swimming,Bronze
1920,Summer,Finland,FIN,Swimming,Bronze
1924,Summer,Finland,FIN,Swimming,
2014,Winter,Finland,FIN,Ice Hockey,Bronze
1948,Summer,Finland,FIN,Gymnastics,Bronze
1948,Summer,Finland,FIN,Gymnastics,Gold
1948,Summer,Finland,FIN,Gymnastics,
1948,Summer,Finland,FIN,Gymnastics,Gold
1948,Summer,Finland,FIN,Gymnastics,
1948,Summer,Finland,FIN,Gymnastics,
1948,Summer,Finland,FIN,Gymnastics,
1948,Summer,Finland,FIN,Gymnastics,Gold
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,Bronze
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
1952,Summer,Finland,FIN,Gymnastics,
2000,Summer,Finland,FIN,Athletics,
1948,Summer,Finland,FIN,Art Competitions,
1992,Winter,Norway,NOR,Alpine Skiing,
1992,Winter,Norway,NOR,Alpine Skiing,Gold
1992,Winter,Norway,NOR,Alpine Skiing,Bronze
1992,Winter,Norway,NOR,Alpine Skiing,
1994,Winter,Norway,NOR,Alpine Skiing,Silver
1994,Winter,Norway,NOR,Alpine Skiing,Bronze
1994,Winter,Norway,NOR,Alpine Skiing,
1994,Winter,Norway,NOR,Alpine Skiing,
1994,Winter,Norway,NOR,Alpine Skiing,Silver
1998,Winter,Norway,NOR,Alpine Skiing,
1998,Winter,Norway,NOR,Alpine Skiing,
1998,Winter,Norway,NOR,Alpine Skiing,
1998,Winter,Norway,NOR,Alpine Skiing,
2002,Winter,Norway,NOR,Alpine Skiing,
2002,Winter,Norway,NOR,Alpine Skiing,Gold
2002,Winter,Norway,NOR,Alpine Skiing,
