year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
1896,Summer,Australia,AUS,,,2,0,1
1896,Summer,Austria,AUT,,,2,1,2
1896,Summer,Denmark,DEN,,,1,2,3
1896,Summer,France,FRA,,,5,4,2
1896,Summer,Germany,GER,,,7,5,2
1896,Summer,Greece,GRE,,,10,17,17
1896,Summer,Hungary,HUN,,,2,1,3
1896,Summer,Italy,ITA,,,0,0,0
1896,Summer,Sweden,SWE,,,0,0,0
1896,Summer,Switzerland,SUI,,,1,2,0
1896,Summer,UK,GBR,,,3,3,3
1896,Summer,USA,USA,,,11,6,2
1900,Summer,Argentina,ARG,,,0,0,0
1900,Summer,Australia,AUS,,,3,0,3
1900,Summer,Austria,AUT,,,0,3,3
1900,Summer,Belgium,BEL,,,6,7,5
1900,Summer,Brazil,BRA,,,0,0,0
1900,Summer,Canada,CAN,,,1,0,1
1900,Summer,Colombia,COL,,,0,1,0
1900,Summer,Cuba,CUB,,,1,1,0
1900,Summer,Czech Republic,BOH,,,0,1,2
1900,Summer,Denmark,DEN,,,2,3,2
1900,Summer,France,FRA,,,28,40,34
1900,Summer,Germany,GER,,,4,3,1
1900,Summer,Greece,GRE,,,0,0,0
1900,Summer,Haiti,HAI,,,1,0,0
1900,Summer,Hungary,HUN,,,1,2,2
1900,Summer,India,IND,,,0,2,0
1900,Summer,Iran,IRI,,,0,0,0
1900,Summer,Italy,ITA,,,3,2,0
1900,Summer,Luxembourg,LUX,,,1,0,0
1900,Summer,Mexico,MEX,,,0,0,1
1900,Summer,Netherlands,NED,,,1,2,4
1900,Summer,New Zealand,NZL,,,1,0,0
1900,Summer,Norway,NOR,,,0,2,3
1900,Summer,Peru,PER,,,0,0,0
1900,Summer,Romania,ROU,,,0,0,0
1900,Summer,Russia,RUS,,,0,0,0
1900,Summer,Spain,ESP,,,1,0,0
1900,Summer,Sweden,SWE,,,1,0,1
1900,Summer,Switzerland,SUI,,,6,2,1
1900,Summer,UK,GBR,,,19,11,12
1900,Summer,USA,USA,,,21,16,17
1904,Summer,Australia,AUS,,,0,3,1
1904,Summer,Austria,AUT,,,2,1,1
1904,Summer,Canada,CAN,,,4,1,1
1904,Summer,Cuba,CUB,,,4,0,0
1904,Summer,France,FRA,,,0,2,0
1904,Summer,Germany,GER,,,4,5,7
1904,Summer,Greece,GRE,,,1,0,1
1904,Summer,Hungary,HUN,,,2,1,1
1904,Summer,Italy,ITA,,,0,0,0
1904,Summer,Norway,NOR,,,2,0,0
1904,Summer,South Africa,RSA,,,0,0,0
1904,Summer,Switzerland,SUI,,,1,0,2
