year,season,country,gdp_per_capita,population,gold,silver,bronze
1896,Summer,Australia,,,2,0,1
1896,Summer,Austria,,,2,1,2
1896,Summer,Denmark,,,1,2,3
1896,Summer,France,,,5,4,2
1896,Summer,Germany,,,7,5,2
1896,Summer,Greece,,,10,17,17
1896,Summer,Hungary,,,2,1,3
1896,Summer,Italy,,,0,0,0
1896,Summer,Sweden,,,0,0,0
1896,Summer,Switzerland,,,1,2,0
1896,Summer,UK,,,3,3,3
1896,Summer,USA,,,11,6,2
1900,Summer,Argentina,,,0,0,0
1900,Summer,Australia,,,3,0,3
1900,Summer,Austria,,,0,3,3
1900,Summer,Belgium,,,6,7,5
1900,Summer,Brazil,,,0,0,0
1900,Summer,Canada,,,1,0,1
1900,Summer,Colombia,,,0,1,0
1900,Summer,Cuba,,,1,1,0
1900,Summer,Czech Republic,,,0,1,2
1900,Summer,Denmark,,,2,3,2
1900,Summer,France,,,28,40,34
1900,Summer,Germany,,,4,3,1
1900,Summer,Greece,,,0,0,0
1900,Summer,Haiti,,,1,0,0
1900,Summer,Hungary,,,1,2,2
1900,Summer,India,,,0,2,0
1900,Summer,Iran,,,0,0,0
1900,Summer,Italy,,,3,2,0
1900,Summer,Luxembourg,,,1,0,0
1900,Summer,Mexico,,,0,0,1
1900,Summer,Netherlands,,,1,2,4
1900,Summer,New Zealand,,,1,0,0
1900,Summer,Norway,,,0,2,3
1900,Summer,Peru,,,0,0,0
1900,Summer,Romania,,,0,0,0
1900,Summer,Russia,,,0,0,0
1900,Summer,Spain,,,1,0,0
1900,Summer,Sweden,,,1,0,1
1900,Summer,Switzerland,,,6,2,1
1900,Summer,UK,,,19,11,12
1900,Summer,USA,,,21,16,17
1904,Summer,Australia,,,0,3,1
1904,Summer,Austria,,,2,1,1
1904,Summer,Canada,,,4,1,1
1904,Summer,Cuba,,,4,0,0
1904,Summer,France,,,0,2,0
1904,Summer,Germany,,,4,5,7
1904,Summer,Greece,,,1,0,1
1904,Summer,Hungary,,,2,1,1
1904,Summer,Italy,,,0,0,0
1904,Summer,Norway,,,2,0,0
1904,Summer,South Africa,,,0,0,0
1904,Summer,Switzerland,,,1,0,2
1904,Summer,UK,,,1,1,0
1904,Summer,USA,,,76,79,75
1906,Summer,Australia,,,0,0,3
1906,Summer,Austria,,,3,3,3
1906,Summer,Belgium,,,2,2,3
1906,Summer,Canada,,,1,1,0
1906,Summer,Czech Republic,,,0,0,2
1906,Summer,Denmark,,,3,2,1
1906,Summer,Egypt,,,0,0,0
1906,Summer,Finland,,,2,1,1
1906,Summer,France,,,15,10,16
1906,Summer,Germany,,,4,6,4
1906,Summer,Greece,,,8,14,13
1906,Summer,Hungary,,,2,5,3
1906,Summer,Italy,,,7,6,3
1906,Summer,Netherlands,,,0,1,2
1906,Summer,Norway,,,1,1,0
1906,Summer,Sweden,,,2,5,7
1906,Summer,Switzerland,,,4,3,1
1906,Summer,Turkey,,,0,0,0
1906,Summer,UK,,,8,12,5
1906,Summer,USA,,,12,5,6
1908,Summer,Argentina,,,0,0,0
1908,Summer,Australia,,,1,2,2
1908,Summer,Austria,,,0,0,1
1908,Summer,Belgium,,,1,5,2
1908,Summer,Canada,,,3,3,10
1908,Summer,Czech Republic,,,0,0,2
1908,Summer,Denmark,,,0,2,3
1908,Summer,Finland,,,1,1,3
1908,Summer,France,,,5,5,9
1908,Summer,Germany,,,3,5,5
1908,Summer,Greece,,,0,3,1
1908,Summer,Hungary,,,3,4,2
1908,Summer,Iceland,,,0,0,0
1908,Summer,Italy,,,2,2,0
1908,Summer,Netherlands,,,0,0,2
1908,Summer,Norway,,,2,3,3
1908,Summer,Russia,,,1,2,0
1908,Summer,South Africa,,,1,1,0
1908,Summer,Sweden,,,8,6,11
1908,Summer,Switzerland,,,0,0,0
1908,Summer,UK,,,56,50,37
1908,Summer,USA,,,22,12,12
1912,Summer,Australia,,,2,2,3
1912,Summer,Austria,,,0,2,2
1912,Summer,Belgium,,,2,1,3
1912,Summer,Canada,,,3,2,3
1912,Summer,Chile,,,0,0,0
1912,Summer,Czech Republic,,,0,0,0
1912,Summer,Denmark,,,1,6,5
1912,Summer,Finland,,,9,8,9
1912,Summer,France,,,7,5,3
1912,Summer,Germany,,,6,13,7
1912,Summer,Greece,,,1,0,1
1912,Summer,Hungary,,,3,2,3
1912,Summer,Iceland,,,0,0,0
1912,Summer,Italy,,,5,1,2
1912,Summer,Japan,,,0,0,0
1912,Summer,Luxembourg,,,0,0,0
1912,Summer,Netherlands,,,0,0,3
1912,Summer,Norway,,,4,1,5
1912,Summer,Poland,,,0,0,0
1912,Summer,Portugal,,,0,0,0
1912,Summer,Russia,,,0,2,3
1912,Summer,Serbia,,,0,0,0
1912,Summer,South Africa,,,4,2,0
1912,Summer,Sweden,,,24,24,17
1912,Summer,Switzerland,,,1,0,0
1912,Summer,Turkey,,,0,0,0
1912,Summer,UK,,,10,15,16
1912,Summer,USA,,,26,18,19
1920,Summer,Argentina,,,0,0,0
1920,Summer,Australia,,,0,2,1
1920,Summer,Belgium,,,16,12,14
1920,Summer,Brazil,,,1,1,1
1920,Summer,Canada,,,3,3,3
1920,Summer,Chile,,,0,0,0
1920,Summer,Czech Republic,,,0,0,2
1920,Summer,Denmark,,,3,9,1
1920,Summer,Egypt,,,0,0,0
1920,Summer,Estonia,,,1,2,0
1920,Summer,Finland,,,15,10,9
1920,Summer,France,,,9,20,13
1920,Summer,Greece,,,0,1,0
1920,Summer,India,,,0,0,0
1920,Summer,Italy,,,14,6,5
1920,Summer,Japan,,,0,2,0
1920,Summer,Luxembourg,,,0,1,0
1920,Summer,Monaco,,,0,0,0
1920,Summer,Netherlands,,,4,2,5
1920,Summer,New Zealand,,,0,0,1
1920,Summer,Norway,,,10,10,9
1920,Summer,Portugal,,,0,0,0
1920,Summer,Serbia,,,0,0,0
1920,Summer,South Africa,,,3,4,3
1920,Summer,Spain,,,0,2,0
1920,Summer,Sweden,,,19,20,25
1920,Summer,Switzerland,,,2,2,7
1920,Summer,UK,,,14,16,13
1920,Summer,USA,,,41,27,27
1924,Summer,Argentina,,,1,3,2
1924,Summer,Australia,,,3,1,2
1924,Summer,Austria,,,0,3,1
1924,Summer,Belgium,,,3,7,3
1924,Summer,Brazil,,,0,0,0
1924,Summer,Bulgaria,,,0,0,0
1924,Summer,Canada,,,0,3,1
1924,Summer,Chile,,,0,0,0
1924,Summer,Cuba,,,0,0,0
1924,Summer,Czech Republic,,,1,4,5
1924,Summer,Denmark,,,2,6,3
1924,Summer,Ecuador,,,0,0,0
1924,Summer,Egypt,,,0,0,0
1924,Summer,Estonia,,,1,1,4
1924,Summer,Finland,,,14,13,10
1924,Summer,France,,,14,14,12
1924,Summer,Greece,,,1,0,0
1924,Summer,Haiti,,,0,0,1
1924,Summer,Hungary,,,2,4,4
1924,Summer,India,,,0,0,0
1924,Summer,Ireland,,,0,1,1
1924,Summer,Italy,,,8,3,5
1924,Summer,Japan,,,0,0,1
1924,Summer,Latvia,,,0,0,0
1924,Summer,Lithuania,,,0,0,0
1924,Summer,Luxembourg,,,1,1,0
1924,Summer,Mexico,,,0,0,0
1924,Summer,Monaco,,,0,0,1
1924,Summer,Netherlands,,,4,1,6
1924,Summer,New Zealand,,,0,0,1
1924,Summer,Norway,,,5,2,3
1924,Summer,Philippines,,,0,0,0
1924,Summer,Poland,,,0,1,1
1924,Summer,Portugal,,,0,0,1
1924,Summer,Romania,,,0,0,1
1924,Summer,Russia,,,0,0,0
1924,Summer,Serbia,,,2,0,0
1924,Summer,South Africa,,,1,1,1
1924,Summer,Spain,,,0,0,0
1924,Summer,Sweden,,,4,13,12
1924,Summer,Switzerland,,,7,8,10
1924,Summer,Turkey,,,0,0,0
1924,Summer,UK,,,9,14,12
1924,Summer,USA,,,45,27,27
1924,Summer,Uruguay,,,1,0,0
1924,Winter,Australia,,,1,0,0
1924,Winter,Austria,,,2,1,0
1924,Winter,Belgium,,,0,0,1
1924,Winter,Canada,,,1,0,0
1924,Winter,Czech Republic,,,0,0,0
1924,Winter,Finland,,,4,4,3
1924,Winter,France,,,0,0,3
1924,Winter,Hungary,,,0,0,0
1924,Winter,India,,,1,0,0
1924,Winter,Italy,,,0,0,0
1924,Winter,Latvia,,,0,0,0
1924,Winter,Nepal,,,1,0,0
1924,Winter,Norway,,,4,7,6
1924,Winter,Poland,,,0,0,0
1924,Winter,Serbia,,,0,0,0
1924,Winter,Sweden,,,1,1,0
1924,Winter,Switzerland,,,2,0,1
1924,Winter,UK,,,2,1,2
1924,Winter,USA,,,1,2,1
1928,Summer,Argentina,,,3,3,1
1928,Summer,Australia,,,1,2,1
1928,Summer,Austria,,,3,0,1
1928,Summer,Belgium,,,0,1,2
1928,Summer,Bulgaria,,,0,0,0
1928,Summer,Canada,,,4,4,7
1928,Summer,Chile,,,0,1,0
1928,Summer,Cuba,,,0,0,0
1928,Summer,Czech Republic,,,2,5,2
1928,Summer,Denmark,,,3,2,4
1928,Summer,Egypt,,,2,1,1
1928,Summer,Estonia,,,2,1,2
1928,Summer,Finland,,,8,8,9
1928,Summer,France,,,7,12,6
1928,Summer,Germany,,,11,9,19
1928,Summer,Greece,,,0,0,0
1928,Summer,Haiti,,,0,1,0
1928,Summer,Hungary,,,5,5,0
1928,Summer,India,,,1,0,0
1928,Summer,Ireland,,,1,0,0
1928,Summer,Italy,,,7,6,7
1928,Summer,Japan,,,2,2,1
1928,Summer,Latvia,,,0,0,0
1928,Summer,Lithuania,,,0,0,0
1928,Summer,Luxembourg,,,1,0,0
1928,Summer,Malta,,,0,0,0
1928,Summer,Mexico,,,0,0,0
1928,Summer,Monaco,,,0,0,0
1928,Summer,Netherlands,,,8,10,5
1928,Summer,New Zealand,,,1,0,0
1928,Summer,Norway,,,1,2,1
1928,Summer,Panama,,,0,0,0
1928,Summer,Philippines,,,0,0,1
1928,Summer,Poland,,,2,1,4
1928,Summer,Portugal,,,0,0,1
1928,Summer,Romania,,,0,0,0
1928,Summer,Serbia,,,1,1,3
1928,Summer,South Africa,,,1,0,2
1928,Summer,Spain,,,1,0,0
1928,Summer,Sweden,,,7,6,12
1928,Summer,Switzerland,,,7,6,4
1928,Summer,Turkey,,,0,0,0
1928,Summer,UK,,,4,11,7
1928,Summer,USA,,,22,18,16
1928,Summer,Uruguay,,,1,0,0
1928,Summer,Zimbabwe,,,0,0,0
1928,Winter,Argentina,,,0,0,0
1928,Winter,Austria,,,0,3,1
1928,Winter,Belgium,,,0,0,1
1928,Winter,Canada,,,1,0,0
1928,Winter,Czech Republic,,,0,0,1
1928,Winter,Estonia,,,0,0,0
1928,Winter,Finland,,,2,1,1
1928,Winter,France,,,1,0,0
1928,Winter,Germany,,,0,0,1
1928,Winter,Hungary,,,0,0,0
1928,Winter,Italy,,,0,0,0
1928,Winter,Japan,,,0,0,0
1928,Winter,Latvia,,,0,0,0
1928,Winter,Lithuania,,,0,0,0
1928,Winter,Luxembourg,,,0,0,0
1928,Winter,Mexico,,,0,0,0
1928,Winter,Netherlands,,,0,0,0
1928,Winter,Norway,,,6,4,5
1928,Winter,Poland,,,0,0,0
1928,Winter,Romania,,,0,0,0
1928,Winter,Serbia,,,0,0,0
1928,Winter,Sweden,,,2,2,1
1928,Winter,Switzerland,,,0,0,1
1928,Winter,UK,,,0,0,1
1928,Winter,USA,,,2,2,2
1932,Summer,Argentina,,,3,1,0
1932,Summer,Australia,,,3,1,1
1932,Summer,Austria,,,1,1,3
1932,Summer,Belgium,,,0,0,1
1932,Summer,Brazil,,,0,0,0
1932,Summer,Bulgaria,,,0,0,0
1932,Summer,Canada,,,2,5,9
1932,Summer,China,,,0,0,0
1932,Summer,Colombia,,,0,0,0
1932,Summer,Cuba,,,0,0,0
1932,Summer,Czech Republic,,,1,3,2
1932,Summer,Denmark,,,0,5,3
1932,Summer,El Salvador,,,0,0,0
1932,Summer,Estonia,,,0,0,0
1932,Summer,Finland,,,5,8,12
1932,Summer,France,,,11,5,4
1932,Summer,Germany,,,5,12,7
1932,Summer,Greece,,,0,0,0
1932,Summer,Guatemala,,,0,0,0
1932,Summer,Haiti,,,0,0,0
1932,Summer,Hungary,,,6,5,5
1932,Summer,India,,,1,0,0
1932,Summer,Ireland,,,2,0,0
1932,Summer,Italy,,,12,12,12
1932,Summer,Japan,,,7,7,4
1932,Summer,Latvia,,,0,1,0
1932,Summer,Luxembourg,,,0,0,0
1932,Summer,Mexico,,,0,2,0
1932,Summer,Monaco,,,0,0,0
1932,Summer,Netherlands,,,2,5,1
1932,Summer,New Zealand,,,0,1,0
1932,Summer,Norway,,,0,0,0
1932,Summer,Peru,,,0,0,0
1932,Summer,Philippines,,,0,0,3
1932,Summer,Poland,,,3,2,4
1932,Summer,Portugal,,,0,0,0
1932,Summer,Romania,,,0,0,0
1932,Summer,Serbia,,,0,0,0
1932,Summer,South Africa,,,2,0,3
1932,Summer,Spain,,,0,0,1
1932,Summer,Sweden,,,10,5,9
1932,Summer,Switzerland,,,0,1,0
1932,Summer,Turkey,,,0,0,0
1932,Summer,UK,,,5,7,5
1932,Summer,USA,,,44,36,30
1932,Summer,Uruguay,,,0,0,1
1932,Summer,Venezuela,,,0,0,0
1932,Winter,Austria,,,1,1,0
1932,Winter,Belgium,,,0,0,0
1932,Winter,Canada,,,1,1,5
1932,Winter,Czech Republic,,,0,0,0
1932,Winter,Finland,,,1,1,1
1932,Winter,France,,,1,0,0
1932,Winter,Germany,,,0,0,2
1932,Winter,Hungary,,,0,0,1
1932,Winter,Italy,,,0,0,0
1932,Winter,Japan,,,0,0,0
1932,Winter,Norway,,,3,4,3
1932,Winter,Poland,,,0,0,0
1932,Winter,Romania,,,0,0,0
1932,Winter,Sweden,,,1,2,0
1932,Winter,Switzerland,,,0,1,0
1932,Winter,UK,,,0,0,0
1932,Winter,USA,,,6,4,2
1936,Summer,Afghanistan,,,0,0,0
1936,Summer,Argentina,,,2,2,3
1936,Summer,Australia,,,0,0,1
1936,Summer,Austria,,,5,7,5
1936,Summer,Belgium,,,0,0,3
1936,Summer,Bermuda,,,0,0,0
1936,Summer,Boliva,,,0,0,0
1936,Summer,Brazil,,,0,0,0
1936,Summer,Bulgaria,,,0,0,0
1936,Summer,Canada,,,1,3,5
1936,Summer,Chile,,,0,0,0
1936,Summer,China,,,0,0,0
1936,Summer,Colombia,,,0,0,0
1936,Summer,Costa Rica,,,0,0,0
1936,Summer,Czech Republic,,,3,5,1
1936,Summer,Denmark,,,0,2,3
1936,Summer,Egypt,,,2,1,2
1936,Summer,Estonia,,,2,2,3
1936,Summer,Finland,,,8,6,6
1936,Summer,France,,,7,6,6
1936,Summer,Germany,,,38,31,32
1936,Summer,Greece,,,0,0,0
1936,Summer,Hungary,,,10,1,5
1936,Summer,Iceland,,,0,0,0
1936,Summer,India,,,1,0,0
1936,Summer,Italy,,,9,13,5
1936,Summer,Japan,,,6,4,10
1936,Summer,Latvia,,,0,1,1
1936,Summer,Liechtenstein,,,0,0,0
1936,Summer,Luxembourg,,,0,0,0
1936,Summer,Malta,,,0,0,0
1936,Summer,Mexico,,,0,0,3
1936,Summer,Monaco,,,0,0,0
