year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1992,China,CHN,,,,,,53,True
2012,China,CHN,,,,,,89,True
1920,Denmark,DEN,,,,,,13,True
1900,Denmark,DEN,,,,,,7,True
1932,Netherlands,NED,,,,,,8,True
1952,Finland,FIN,,,,,,22,True
2000,Finland,FIN,,,,,,4,True
1996,Finland,FIN,,,,,,4,True
1912,Finland,FIN,,,,,,26,True
1920,Finland,FIN,,,,,,34,True
1924,Finland,FIN,,,,,,37,True
1948,Finland,FIN,,,,,,22,True
2008,Norway,NOR,,,,,,9,True
2016,Romania,ROU,,,,,,4,True
2000,Norway,NOR,,,,,,10,True
2004,Norway,NOR,,,,,,6,True
1920,Norway,NOR,,,,,,29,True
1984,Netherlands,NED,,,,,,13,True
1968,Norway,NOR,,,,,,2,True
1972,Norway,NOR,,,,,,4,True
1988,Netherlands,NED,,,,,,9,True
1996,Netherlands,NED,,,,,,19,True
2000,Netherlands,NED,,,,,,25,True
1936,Estonia,EST,,,,,,7,True
1912,Norway,NOR,,,,,,10,True
1992,Finland,FIN,,,,,,5,True
2012,France,FRA,,,,,,35,True
1996,Norway,NOR,,,,,,7,True
1992,Norway,NOR,,,,,,7,True
1936,Norway,NOR,,,,,,6,True
1948,Norway,NOR,,,,,,7,True
1952,Norway,NOR,,,,,,5,True
1956,Norway,NOR,,,,,,3,True
1960,Norway,NOR,,,,,,1,True
1924,Norway,NOR,,,,,,10,True
1928,Norway,NOR,,,,,,4,True
2012,Morocco,MAR,,,,,,1,True
2004,Estonia,EST,,,,,,3,True
2008,Estonia,EST,,,,,,2,True
1992,Estonia,EST,,,,,,2,True
1996,Estonia,EST,,,,,,0,True
2016,Spain,ESP,,,,,,17,True
1976,France,FRA,,,,,,9,True
2000,Egypt,EGY,,,,,,0,True
1948,Iran,IRI,,,,,,1,True
1956,France,FRA,,,,,,14,True
1988,Bulgaria,BUL,,,,,,35,True
1924,Bulgaria,BUL,,,,,,0,True
1956,Bulgaria,BUL,,,,,,5,True
1960,Bulgaria,BUL,,,,,,7,True
2016,Italy,ITA,,,,,,28,True
2008,Spain,ESP,,,,,,18,True
1992,Chad,CHA,,,,,,0,True
2016,Azerbaijan,AZE,,,,,,18,True
1972,Sudan,SUD,,,,,,0,True
2008,Russia,RUS,,,,,,72,True
2012,Russia,RUS,,,,,,82,True
2000,Argentina,ARG,,,,,,4,True
2000,Cuba,CUB,,,,,,29,True
1992,Cuba,CUB,,,,,,31,True
2004,Belarus,BLR,,,,,,13,True
2008,Belarus,BLR,,,,,,18,True
2008,France,FRA,,,,,,41,True
2016,France,FRA,,,,,,42,True
2012,Argentina,ARG,,,,,,4,True
2004,Greece,GRE,,,,,,16,True
2000,Cameroon,CMR,,,,,,1,True
1968,Cameroon,CMR,,,,,,1,True
1996,Turkey,TUR,,,,,,6,True
1924,Chile,CHI,,,,,,0,True
1996,Spain,ESP,,,,,,17,True
2000,Mexico,MEX,,,,,,6,True
1992,Chile,CHI,,,,,,0,True
2004,USA,USA,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",101,True
1976,Spain,ESP,,,,,,2,True
1980,Spain,ESP,,,,,,6,True
1984,Spain,ESP,,,,,,5,True
1964,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",93,True
1980,Russia,URS,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",195,True
1984,Chile,CHI,,,,,,0,True
2004,Russia,RUS,,,,,,90,True
2012,Italy,ITA,,,,,,28,True
2008,Italy,ITA,,,,,,27,True
2004,France,FRA,,,,,,33,True
2004,Nicaragua,NCA,,,,,,0,True
1976,Nicaragua,NCA,,,,,,0,True
1968,Mexico,MEX,,,,,,9,True
1992,Hungary,HUN,,,,,,30,True
1936,Hungary,HUN,,,,,,16,True
1972,Nigeria,NGR,,,,,,1,True
1920,Egypt,EGY,,,,,,0,True
1928,Egypt,EGY,,,,,,4,True
1936,Italy,ITA,,,,,,27,True
1972,Chad,CHA,,,,,,0,True
2012,Algeria,ALG,,,,,,1,True
2016,Algeria,ALG,,,,,,2,True
1988,Italy,ITA,,,,,,14,True
1996,Italy,ITA,,,,,,35,True
2000,Italy,ITA,,,,,,34,True
1984,Italy,ITA,,,,,,32,True
1992,Italy,ITA,,,,,,19,True
1980,Italy,ITA,,,,,,15,True
1976,Kuwait,KUW,,,,,,0,True
1980,Kuwait,KUW,,,,,,0,True
2016,Bahrain,BRN,,,,,,2,True
1996,Pakistan,PAK,,,,,,0,True
1964,Iraq,IRQ,,,,,,0,True
2004,Iraq,IRQ,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",0,True
1992,Pakistan,PAK,,,,,,1,True
1960,Syria,UAR,,,,,,2,True
1964,Egypt,EGY,,,,,,0,True
1988,Lebanon,LIB,,,,,,0,True
1952,Egypt,EGY,,,,,,1,True
2004,Qatar,QAT,,,,,,0,True
2000,Pakistan,PAK,,,,,,0,True
2004,Pakistan,PAK,,,,,,0,True
2012,Pakistan,PAK,,,,,,0,True
1984,Malaysia,MAS,,,,,,0,True
2008,Pakistan,PAK,,,,,,0,True
2012,Iran,IRI,,,,,,12,True
2008,Azerbaijan,AZE,,,,,,7,True
2000,Azerbaijan,AZE,,,,,,3,True
1900,Germany,GER,,,,,,8,True
2016,Netherlands,NED,,,,,,19,True
2016,Iraq,IRQ,,,,,,0,True
1906,Greece,GRE,,,,,,35,True
1996,Canada,CAN,,,,,,22,True
2000,Canada,CAN,,,,,,14,True
2016,Ireland,IRL,,,,,,2,True
1928,USA,USA,,,,,,56,True
2008,Australia,AUS,,,,,,46,True
2008,South Africa,RSA,,,,,,1,True
1976,Canada,CAN,,,,,,11,True
2008,Canada,CAN,,,,,,19,True
2016,USA,USA,,,,,,121,True
1900,USA,USA,,,,,,54,True
2008,USA,USA,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",110,True
2008,Morocco,MAR,,,,,,2,True
2004,Egypt,EGY,,,,,,5,True
2012,Egypt,EGY,,,,,,2,True
2008,Egypt,EGY,,,,,,1,True
2008,Eritrea,ERI,,,,,,0,True
2016,Egypt,EGY,,,,,,3,True
1992,Egypt,EGY,,,,,,0,True
1996,Egypt,EGY,,,,,,0,True
1964,Tanzania,TAN,,,,,,0,True
1972,Tanzania,TAN,,,,,,0,True
1952,France,FRA,,,,,,18,True
1972,Kuwait,KUW,,,,,,0,True
1984,Jordan,JOR,,,,,,0,True
1960,Sudan,SUD,,,,,,0,True
1968,Sudan,SUD,,,,,,0,True
1948,Egypt,EGY,,,,,,5,True
1976,Egypt,EGY,,,,,,0,True
1984,Egypt,EGY,,,,,,1,True
1972,Egypt,EGY,,,,,,0,True
1976,Tunisia,TUN,,,,,,0,True
1988,Egypt,EGY,,,,,,0,True
1996,Libya,LBA,,,,,,0,True
1936,Egypt,EGY,,,,,,5,True
2008,Sudan,SUD,,,,,,1,True
1980,Algeria,ALG,,,,,,0,True
1988,Algeria,ALG,,,,,,0,True
1992,Algeria,ALG,,,,,,2,True
2008,Algeria,ALG,,,,,,2,True
2016,Iran,IRI,,,,,,8,True
2016,Belgium,BEL,,,,,,6,True
2012,Australia,AUS,,,,,,35,True
1992,Qatar,QAT,,,,,,1,True
1996,Qatar,QAT,,,,,,0,True
1988,Djibouti,DJI,,,,,,1,True
