year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
1992,Summer,China,CHN,,,,,,53,True
2012,Summer,China,CHN,,,,,,89,True
1920,Summer,Denmark,DEN,,,,,,13,True
1900,Summer,Denmark,DEN,,,,,,7,True
1932,Summer,Netherlands,NED,,,,,,8,True
1952,Summer,Finland,FIN,,,,,,22,True
2000,Summer,Finland,FIN,,,,,,4,True
1996,Summer,Finland,FIN,,,,,,4,True
1912,Summer,Finland,FIN,,,,,,26,True
1920,Summer,Finland,FIN,,,,,,34,True
1924,Summer,Finland,FIN,,,,,,37,True
1948,Summer,Finland,FIN,,,,,,22,True
2008,Summer,Norway,NOR,,,,,,9,True
2016,Summer,Romania,ROU,,,,,,4,True
2000,Summer,Norway,NOR,,,,,,10,True
2004,Summer,Norway,NOR,,,,,,6,True
1920,Summer,Norway,NOR,,,,,,29,True
1984,Summer,Netherlands,NED,,,,,,13,True
1968,Summer,Norway,NOR,,,,,,2,True
1972,Summer,Norway,NOR,,,,,,4,True
1988,Summer,Netherlands,NED,,,,,,9,True
1996,Summer,Netherlands,NED,,,,,,19,True
2000,Summer,Netherlands,NED,,,,,,25,True
1936,Summer,Estonia,EST,,,,,,7,True
1912,Summer,Norway,NOR,,,,,,10,True
1992,Summer,Finland,FIN,,,,,,5,True
2012,Summer,France,FRA,,,,,,35,True
1996,Summer,Norway,NOR,,,,,,7,True
1992,Summer,Norway,NOR,,,,,,7,True
1936,Summer,Norway,NOR,,,,,,6,True
1948,Summer,Norway,NOR,,,,,,7,True
1952,Summer,Norway,NOR,,,,,,5,True
1956,Summer,Norway,NOR,,,,,,3,True
1960,Summer,Norway,NOR,,,,,,1,True
1924,Summer,Norway,NOR,,,,,,10,True
1928,Summer,Norway,NOR,,,,,,4,True
2012,Summer,Morocco,MAR,,,,,,1,True
2004,Summer,Estonia,EST,,,,,,3,True
2008,Summer,Estonia,EST,,,,,,2,True
1992,Summer,Estonia,EST,,,,,,2,True
1996,Summer,Estonia,EST,,,,,,0,True
2016,Summer,Spain,ESP,,,,,,17,True
1976,Summer,France,FRA,,,,,,9,True
2000,Summer,Egypt,EGY,,,,,,0,True
1948,Summer,Iran,IRI,,,,,,1,True
1956,Summer,France,FRA,,,,,,14,True
1988,Summer,Bulgaria,BUL,,,,,,35,True
1924,Summer,Bulgaria,BUL,,,,,,0,True
1956,Summer,Bulgaria,BUL,,,,,,5,True
1960,Summer,Bulgaria,BUL,,,,,,7,True
2016,Summer,Italy,ITA,,,,,,28,True
2008,Summer,Spain,ESP,,,,,,18,True
1992,Summer,Chad,CHA,,,,,,0,True
2016,Summer,Azerbaijan,AZE,,,,,,18,True
1972,Summer,Sudan,SUD,,,,,,0,True
2008,Summer,Russia,RUS,,,,,,72,True
2012,Summer,Russia,RUS,,,,,,82,True
2000,Summer,Argentina,ARG,,,,,,4,True
2000,Summer,Cuba,CUB,,,,,,29,True
1992,Summer,Cuba,CUB,,,,,,31,True
2004,Summer,Belarus,BLR,,,,,,13,True
2008,Summer,Belarus,BLR,,,,,,18,True
2008,Summer,France,FRA,,,,,,41,True
2016,Summer,France,FRA,,,,,,42,True
2012,Summer,Argentina,ARG,,,,,,4,True
2004,Summer,Greece,GRE,,,,,,16,True
2000,Summer,Cameroon,CMR,,,,,,1,True
1968,Summer,Cameroon,CMR,,,,,,1,True
1996,Summer,Turkey,TUR,,,,,,6,True
1924,Summer,Chile,CHI,,,,,,0,True
1996,Summer,Spain,ESP,,,,,,17,True
2000,Summer,Mexico,MEX,,,,,,6,True
1992,Summer,Chile,CHI,,,,,,0,True
2004,Summer,USA,USA,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",101,True
1976,Summer,Spain,ESP,,,,,,2,True
1980,Summer,Spain,ESP,,,,,,6,True
1984,Summer,Spain,ESP,,,,,,5,True
1964,Summer,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",93,True
1980,Summer,Russia,URS,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",195,True
1984,Summer,Chile,CHI,,,,,,0,True
2004,Summer,Russia,RUS,,,,,,90,True
2012,Summer,Italy,ITA,,,,,,28,True
2008,Summer,Italy,ITA,,,,,,27,True
2004,Summer,France,FRA,,,,,,33,True
2004,Summer,Nicaragua,NCA,,,,,,0,True
1976,Summer,Nicaragua,NCA,,,,,,0,True
1968,Summer,Mexico,MEX,,,,,,9,True
1992,Summer,Hungary,HUN,,,,,,30,True
1936,Summer,Hungary,HUN,,,,,,16,True
1972,Summer,Nigeria,NGR,,,,,,1,True
1920,Summer,Egypt,EGY,,,,,,0,True
1928,Summer,Egypt,EGY,,,,,,4,True
1936,Summer,Italy,ITA,,,,,,27,True
1972,Summer,Chad,CHA,,,,,,0,True
2012,Summer,Algeria,ALG,,,,,,1,True
2016,Summer,Algeria,ALG,,,,,,2,True
1988,Summer,Italy,ITA,,,,,,14,True
1996,Summer,Italy,ITA,,,,,,35,True
2000,Summer,Italy,ITA,,,,,,34,True
1984,Summer,Italy,ITA,,,,,,32,True
1992,Summer,Italy,ITA,,,,,,19,True
1980,Summer,Italy,ITA,,,,,,15,True
1976,Summer,Kuwait,KUW,,,,,,0,True
1980,Summer,Kuwait,KUW,,,,,,0,True
2016,Summer,Bahrain,BRN,,,,,,2,True
1996,Summer,Pakistan,PAK,,,,,,0,True
1964,Summer,Iraq,IRQ,,,,,,0,True
2004,Summer,Iraq,IRQ,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",0,True
1992,Summer,Pakistan,PAK,,,,,,1,True
1960,Summer,Syria,UAR,,,,,,2,True
1964,Summer,Egypt,EGY,,,,,,0,True
1988,Summer,Lebanon,LIB,,,,,,0,True
1952,Summer,Egypt,EGY,,,,,,1,True
2004,Summer,Qatar,QAT,,,,,,0,True
2000,Summer,Pakistan,PAK,,,,,,0,True
2004,Summer,Pakistan,PAK,,,,,,0,True
2012,Summer,Pakistan,PAK,,,,,,0,True
1984,Summer,Malaysia,MAS,,,,,,0,True
2008,Summer,Pakistan,PAK,,,,,,0,True
2012,Summer,Iran,IRI,,,,,,12,True
2008,Summer,Azerbaijan,AZE,,,,,,7,True
2000,Summer,Azerbaijan,AZE,,,,,,3,True
1900,Summer,Germany,GER,,,,,,8,True
2016,Summer,Netherlands,NED,,,,,,19,True
2016,Summer,Iraq,IRQ,,,,,,0,True
1906,Summer,Greece,GRE,,,,,,35,True
1996,Summer,Canada,CAN,,,,,,22,True
2000,Summer,Canada,CAN,,,,,,14,True
2016,Summer,Ireland,IRL,,,,,,2,True
1928,Summer,USA,USA,,,,,,56,True
2008,Summer,Australia,AUS,,,,,,46,True
2008,Summer,South Africa,RSA,,,,,,1,True
1976,Summer,Canada,CAN,,,,,,11,True
2008,Summer,Canada,CAN,,,,,,19,True
2016,Summer,USA,USA,,,,,,121,True
1900,Summer,USA,USA,,,,,,54,True
2008,Summer,USA,USA,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",110,True
2008,Summer,Morocco,MAR,,,,,,2,True
2004,Summer,Egypt,EGY,,,,,,5,True
2012,Summer,Egypt,EGY,,,,,,2,True
2008,Summer,Egypt,EGY,,,,,,1,True
2008,Summer,Eritrea,ERI,,,,,,0,True
2016,Summer,Egypt,EGY,,,,,,3,True
1992,Summer,Egypt,EGY,,,,,,0,True
1996,Summer,Egypt,EGY,,,,,,0,True
1964,Summer,Tanzania,TAN,,,,,,0,True
1972,Summer,Tanzania,TAN,,,,,,0,True
1952,Summer,France,FRA,,,,,,18,True
1972,Summer,Kuwait,KUW,,,,,,0,True
1984,Summer,Jordan,JOR,,,,,,0,True
1960,Summer,Sudan,SUD,,,,,,0,True
1968,Summer,Sudan,SUD,,,,,,0,True
1948,Summer,Egypt,EGY,,,,,,5,True
1976,Summer,Egypt,EGY,,,,,,0,True
1984,Summer,Egypt,EGY,,,,,,1,True
1972,Summer,Egypt,EGY,,,,,,0,True
1976,Summer,Tunisia,TUN,,,,,,0,True
1988,Summer,Egypt,EGY,,,,,,0,True
1996,Summer,Libya,LBA,,,,,,0,True
1936,Summer,Egypt,EGY,,,,,,5,True
2008,Summer,Sudan,SUD,,,,,,1,True
1980,Summer,Algeria,ALG,,,,,,0,True
1988,Summer,Algeria,ALG,,,,,,0,True
1992,Summer,Algeria,ALG,,,,,,2,True
2008,Summer,Algeria,ALG,,,,,,2,True
2016,Summer,Iran,IRI,,,,,,8,True
2016,Summer,Belgium,BEL,,,,,,6,True
2012,Summer,Australia,AUS,,,,,,35,True
1992,Summer,Qatar,QAT,,,,,,1,True
1996,Summer,Qatar,QAT,,,,,,0,True
1988,Summer,Djibouti,DJI,,,,,,1,True
1992,Summer,Djibouti,DJI,,,,,,0,True
2000,Summer,USA,USA,,,,,,91,True
2012,Summer,USA,USA,,,,,,103,True
2000,Summer,Australia,AUS,,,,,,58,True
2004,Summer,Australia,AUS,,,,,,50,True
2008,Summer,Palestine,PLE,,,,,,0,True
1984,Summer,Canada,CAN,,,,,,44,True
1976,Summer,Iran,IRI,,,,,,2,True
2012,Summer,Cameroon,CMR,,,,,,0,True
1996,Summer,Comoros,COM,,,,,,0,True
1996,Summer,Chad,CHA,,,,,,0,True
2016,Summer,Cameroon,CMR,,,,,,0,True
2016,Summer,Kazakhstan,KAZ,,,,,,18,True
2016,Summer,Brunei,BRU,,,,,,0,True
1980,Summer,Iraq,IRQ,,,,,,0,True
2000,Summer,Kuwait,KUW,,,,,,1,True
1996,Summer,Malaysia,MAS,,,,,,2,True
2000,Summer,Malaysia,MAS,,,,,,0,True
1992,Summer,Malaysia,MAS,,,,,,1,True
1996,Summer,Brunei,BRU,,,,,,0,True
2000,Summer,Brunei,BRU,,,,,,0,True
2000,Summer,Sudan,SUD,,,,,,0,True
1928,Summer,India,IND,,,,,,1,True
1960,Summer,Iraq,IRQ,,,,,,1,True
1984,Summer,Saudi Arabia,KSA,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1980,Summer,Syria,SYR,,,,,,0,True
1988,Summer,Maldives,MDV,,,,,,0,True
2000,Summer,Bahrain,BRN,,,,,,0,True
1984,Summer,Bahrain,BRN,,,,,,0,True
1972,Summer,Ethiopia,ETH,,,,,,2,True
1968,Summer,Malaysia,MAS,,,,,,0,True
1960,Summer,Pakistan,PAK,,,,,,2,True
1964,Summer,Pakistan,PAK,,,,,,1,True
2008,Summer,Iraq,IRQ,Iraq War,2003.0,2011.0,"Alleged weapons of mass destruction, Regime change, Terrorism","USA victory, Overthrow of Saddam Hussein, Ongoing instability",0,True
2012,Summer,Iraq,IRQ,,,,,,0,True
1948,Summer,Pakistan,PAK,,,,,,0,True
1996,Summer,United Arab Emirates,UAE,,,,,,0,True
1988,Summer,Yemen,YAR,,,,,,0,True
1952,Summer,Pakistan,PAK,,,,,,0,True
2004,Summer,Indonesia,INA,,,,,,4,True
1968,Summer,Nigeria,NGR,,,,,,0,True
1972,Summer,Russia,URS,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",99,True
1968,Summer,Philippines,PHI,,,,,,0,True
2008,Summer,Qatar,QAT,,,,,,0,True
1992,Summer,Iraq,IRQ,,,,,,0,True
1988,Summer,United Arab Emirates,UAE,,,,,,0,True
1984,Summer,United Arab Emirates,UAE,,,,,,0,True
1992,Summer,Kuwait,KUW,,,,,,0,True
1992,Summer,,SGP,,,,,,0,True
1996,Summer,,SGP,,,,,,0,True
1988,Summer,Nigeria,NGR,,,,,,0,True
1996,Summer,Azerbaijan,AZE,,,,,,1,True
1996,Summer,Uzbekistan,UZB,,,,,,2,True
2000,Summer,Uzbekistan,UZB,,,,,,4,True
2012,Summer,Uzbekistan,UZB,,,,,,3,True
2016,Summer,Uzbekistan,UZB,,,,,,13,True
2004,Summer,Azerbaijan,AZE,,,,,,5,True
2012,Summer,Azerbaijan,AZE,,,,,,10,True
2012,Summer,United Arab Emirates,UAE,,,,,,0,True
1988,Summer,Kuwait,KUW,,,,,,0,True
2004,Summer,Uzbekistan,UZB,,,,,,5,True
2008,Summer,Kyrgyzstan,KGZ,,,,,,2,True
2012,Summer,Kyrgyzstan,KGZ,,,,,,0,True
2016,Summer,Tajikistan,TJK,,,,,,1,True
2016,Summer,Russia,RUS,,,,,,56,True
2004,Summer,Tajikistan,TJK,,,,,,0,True
2008,Summer,Tajikistan,TJK,,,,,,2,True
2012,Summer,Tajikistan,TJK,,,,,,1,True
1980,Summer,Libya,LBA,,,,,,0,True
1992,Summer,Russia,EUN,,,,,,112,True
1988,Summer,Russia,URS,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",131,True
2004,Summer,Kyrgyzstan,KGZ,,,,,,0,True
1936,Summer,Japan,JPN,,,,,,20,True
1960,Summer,Japan,JPN,,,,,,18,True
1992,Summer,Japan,JPN,,,,,,22,True
1972,Summer,Japan,JPN,,,,,,29,True
1968,Summer,Japan,JPN,,,,,,25,True
1976,Summer,Japan,JPN,,,,,,25,True
2000,Summer,Japan,JPN,,,,,,18,True
2008,Summer,Japan,JPN,,,,,,25,True
1996,Summer,Japan,JPN,,,,,,14,True
1984,Summer,Japan,JPN,,,,,,31,True
1988,Summer,Japan,JPN,,,,,,14,True
2004,Summer,Japan,JPN,,,,,,37,True
1980,Summer,Republic of Congo,CGO,,,,,,0,True
1992,Summer,Ethiopia,ETH,,,,,,3,True
1984,Summer,Cameroon,CMR,,,,,,1,True
1924,Summer,Switzerland,SUI,,,,,,25,True
1928,Summer,Switzerland,SUI,,,,,,17,True
1972,Summer,Brazil,BRA,,,,,,2,True
1976,Summer,Brazil,BRA,,,,,,2,True
2004,Summer,Spain,ESP,,,,,,20,True
1928,Summer,Germany,GER,,,,,,39,True
1972,Summer,Germany,GDR,,,,,,106,True
2012,Summer,Canada,CAN,,,,,,18,True
2016,Summer,Canada,CAN,,,,,,22,True
2008,Summer,Germany,GER,,,,,,41,True
2000,Summer,Spain,ESP,,,,,,11,True
1924,Summer,Monaco,MON,,,,,,1,True
1936,Summer,Monaco,MON,,,,,,0,True
1948,Summer,Monaco,MON,,,,,,0,True
1952,Summer,Monaco,MON,,,,,,0,True
2012,Summer,Cuba,CUB,,,,,,14,True
1992,Summer,Spain,ESP,,,,,,22,True
2016,Summer,Germany,GER,,,,,,42,True
1960,Summer,Israel,ISR,,,,,,0,True
1904,Summer,USA,USA,,,,,,230,True
2016,Summer,Mexico,MEX,,,,,,5,True
1948,Summer,Uruguay,URU,,,,,,2,True
1988,Summer,Spain,ESP,,,,,,4,True
1952,Summer,Spain,ESP,,,,,,1,True
1996,Summer,Cameroon,CMR,,,,,,0,True
2000,Summer,Ethiopia,ETH,,,,,,8,True
2016,Summer,Ethiopia,ETH,,,,,,8,True
1968,Summer,Argentina,ARG,,,,,,2,True
1972,Summer,Argentina,ARG,,,,,,1,True
1976,Summer,Argentina,ARG,,,,,,0,True
1912,Summer,Sweden,SWE,,,,,,65,True
1988,Summer,Sweden,SWE,,,,,,11,True
1948,Summer,Sweden,SWE,,,,,,46,True
1952,Summer,Sweden,SWE,,,,,,35,True
1956,Summer,South Africa,RSA,,,,,,4,True
1996,Summer,Algeria,ALG,,,,,,3,True
1972,Summer,Italy,ITA,,,,,,18,True
2004,Summer,Turkey,TUR,,,,,,11,True
2008,Summer,Turkey,TUR,,,,,,7,True
2000,Summer,Sri Lanka,SRI,,,,,,1,True
2016,Summer,Sri Lanka,SRI,,,,,,0,True
2016,Summer,Armenia,ARM,,,,,,4,True
1992,Summer,Ivory Coast,CIV,,,,,,0,True
1996,Summer,Ivory Coast,CIV,,,,,,0,True
2008,Summer,Ivory Coast,CIV,,,,,,0,True
2012,Summer,Spain,ESP,,,,,,17,True
1984,Summer,France,FRA,,,,,,28,True
1988,Summer,Germany,GDR,,,,,,142,True
1988,Summer,Tunisia,TUN,,,,,,0,True
1988,Summer,Iraq,IRQ,,,,,,0,True
2008,Summer,Kazakhstan,KAZ,,,,,,13,True
2012,Summer,Japan,JPN,,,,,,38,True
2016,Summer,Kenya,KEN,,,,,,13,True
1976,Summer,Bulgaria,BUL,,,,,,22,True
1980,Summer,Bulgaria,BUL,,,,,,41,True
2012,Summer,Nigeria,NGR,,,,,,0,True
2016,Summer,Nigeria,NGR,,,,,,1,True
1980,Summer,Benin,BEN,,,,,,0,True
1984,Summer,Benin,BEN,,,,,,0,True
2016,Summer,Brazil,BRA,,,,,,19,True
1928,Summer,UK,GBR,,,,,,22,True
1936,Summer,UK,GBR,,,,,,14,True
1932,Summer,USA,USA,,,,,,110,True
1976,Summer,Netherlands,NED,,,,,,5,True
1996,Summer,Ghana,GHA,,,,,,0,True
1972,Summer,Somalia,SOM,,,,,,0,True
2016,Summer,Australia,AUS,,,,,,29,True
1968,Summer,Lebanon,LIB,,,,,,0,True
1972,Summer,Lebanon,LIB,,,,,,1,True
2000,Summer,Syria,SYR,,,,,,0,True
2000,Summer,Morocco,MAR,,,,,,5,True
1988,Summer,Niger,NIG,,,,,,0,True
1988,Summer,Libya,LBA,,,,,,0,True
1984,Summer,Algeria,ALG,,,,,,2,True
1984,Summer,Iraq,IRQ,,,,,,0,True
1968,Summer,Egypt,EGY,,,,,,0,True
2004,Summer,Mali,MLI,,,,,,0,True
1956,Summer,Afghanistan,AFG,,,,,,0,True
1996,Summer,USA,USA,,,,,,101,True
1912,Summer,Germany,GER,,,,,,26,True
1936,Summer,Romania,ROU,,,,,,1,True
1988,Summer,Hungary,HUN,,,,,,23,True
1906,Summer,Germany,GER,,,,,,14,True
1976,Summer,UK,GBR,,,,,,13,True
1980,Summer,UK,GBR,,,,,,21,True
2016,Summer,Chile,CHI,,,,,,0,True
2016,Summer,Switzerland,SUI,,,,,,7,True
1984,Summer,India,IND,,,,,,0,True
1988,Summer,India,IND,,,,,,0,True
1992,Summer,India,IND,,,,,,0,True
1996,Summer,India,IND,,,,,,1,True
1980,Summer,Poland,POL,,,,,,32,True
2000,Summer,Sweden,SWE,,,,,,12,True
2004,Summer,Sweden,SWE,,,,,,7,True
2008,Summer,Sweden,SWE,,,,,,5,True
